Date,Close/Last,Volume,Open,High,Low
06/23/2020,$32.0317,35759420,$32.452,$32.5009,$32.0024
06/22/2020,$32.3641,22137130,$32.5791,$32.6084,$32.1686
06/19/2020,$32.6671,41677040,$32.931,$32.9799,$32.369
06/18/2020,$32.4911,30625130,$32.5205,$32.716,$32.237
06/17/2020,$32.8039,26100380,$32.8333,$33.0043,$32.5645
06/16/2020,$32.6475,52767540,$32.8333,$33.1949,$31.9829
06/15/2020,$32.6084,34390400,$32.5498,$32.9584,$32.022
06/12/2020,$32.9897,35960620,$33.3122,$33.3367,$32.3005
06/11/2020,$32.5498,59930390,$34.798,$34.8762,$32.5302
06/10/2020,$35.1108,28042860,$35.5409,$35.6288,$35.0814
06/09/2020,$35.3942,20564600,$35.6777,$35.8341,$35.3551
06/08/2020,$35.7657,28647210,$34.9935,$35.7754,$34.8762
06/05/2020,$35.1792,34825150,$35.4236,$35.6679,$35.0717
06/04/2020,$35.1987,25629390,$34.9055,$35.4724,$34.8957
06/03/2020,$35.3454,36766620,$35.4724,$35.5897,$34.7393
06/02/2020,$35.3454,40503660,$34.7296,$35.3454,$34.4559
06/01/2020,$34.6611,73005890,$34.7002,$34.925,$34.1235
05/29/2020,$37.3296,46146290,$37.4078,$37.5642,$36.7334
05/28/2020,$37.3199,21371030,$36.9875,$37.574,$36.8702
05/27/2020,$36.5672,24576970,$36.5672,$36.6943,$36.1371
05/26/2020,$36.6454,22068380,$36.8018,$37.0168,$36.6063
05/22/2020,$36.6552,14972720,$36.274,$36.6845,$36.1273
05/21/2020,$36.4206,16747790,$36.7236,$36.8018,$36.2153
05/20/2020,$36.7822,16607440,$37.095,$37.3394,$36.6992
05/19/2020,$36.8311,18478350,$36.9973,$37.1635,$36.4695
05/18/2020,$37.2123,21479180,$37.4762,$37.5935,$36.7822
05/15/2020,$36.9093,24155590,$37.1048,$37.3101,$36.5428
05/14/2020,$37.0657,21216780,$35.9709,$37.1048,$35.9514
05/13/2020,$36.2153,23336670,$36.4695,$36.5819,$35.7608
05/12/2020,$36.5183,18344690,$37.2612,$37.3785,$36.4988
05/11/2020,$37.2417,24307820,$36.4108,$37.3492,$36.3228
05/08/2020,$36.3815,18881730,$36.4108,$36.5379,$36.2055
05/07/2020,$36.1273,31827420,$37.5447,$37.6229,$36.0589
05/06/2020,$37.6424,22815410,$38.0921,$38.1312,$37.6424
05/05/2020,$37.6424,22887970,$37.9357,$37.9845,$37.4078
05/04/2020,$36.7725,18874290,$36.7529,$37.0657,$36.5672
05/01/2020,$36.792,21517920,$36.9973,$37.085,$36.5428
04/30/2020,$37.4958,27942070,$37.1439,$37.6424,$36.5183
04/29/2020,$37.2612,25159860,$37.5935,$37.6815,$36.8604
04/28/2020,$37.0559,33839410,$38.1703,$38.3364,$36.533
04/27/2020,$37.4665,22195480,$36.7431,$37.6717,$36.7236
04/24/2020,$36.5379,16470040,$36.01,$36.5858,$35.9563
04/23/2020,$35.8634,19151220,$35.4627,$36.5574,$35.4627
04/22/2020,$35.4333,19151900,$36.1273,$36.1664,$35.3063
04/21/2020,$34.8175,22746950,$34.9739,$35.1205,$34.5732
04/20/2020,$35.2672,21376250,$35.5604,$36.0785,$35.2672
04/17/2020,$36.0785,23154490,$35.6777,$36.1664,$35.2965
04/16/2020,$35.0717,19599070,$35.3063,$35.4431,$34.7735
04/15/2020,$35.1596,20220330,$35.2476,$35.4138,$34.7784
04/14/2020,$35.6191,20726120,$35.1205,$35.8048,$34.5389
04/13/2020,$34.3483,17334100,$35.1499,$35.1694,$33.9378
04/09/2020,$34.5927,29141340,$34.2408,$34.9615,$34.0649
04/08/2020,$33.8205,24216280,$33.2242,$34.016,$32.6866
04/07/2020,$32.8528,22985140,$34.2115,$34.3777,$32.8333
04/06/2020,$33.7912,38428060,$33.1558,$34.1137,$33.019
04/03/2020,$32.8821,31154950,$31.8949,$33.1265,$31.8949
04/02/2020,$32.1295,25794020,$31.1813,$32.2565,$31.0347
04/01/2020,$31.0347,25341170,$31.2009,$31.5528,$30.8197
03/31/2020,$31.9047,27959540,$31.6701,$32.2565,$31.5088
03/30/2020,$31.934,28409430,$30.3505,$32.105,$30.3505
03/27/2020,$30.2039,36328620,$30.1061,$31.0249,$29.9693
03/26/2020,$31.0347,41062990,$29.2166,$31.2693,$29.2068
03/25/2020,$29.0798,42316200,$28.8354,$30.0279,$28.3467
03/24/2020,$29.0309,42188610,$28.8452,$29.373,$28.2489
03/23/2020,$27.8482,50145210,$28.1121,$28.9136,$27.2519
03/20/2020,$28.3564,49799760,$29.5978,$29.979,$28.2587
03/19/2020,$29.7347,56756050,$31.4941,$31.5234,$29.3339
03/18/2020,$31.631,41636580,$30.0768,$31.8753,$29.6272
03/17/2020,$31.4355,51442680,$30.9272,$31.9144,$29.9008
03/16/2020,$29.5001,48382420,$29.2655,$31.5577,$28.982
03/13/2020,$31.9731,57450720,$30.5655,$32.1393,$29.549
03/12/2020,$29.3437,59517500,$29.7933,$31.2791,$29.3241
03/11/2020,$31.4452,62040670,$32.9994,$33.1167,$30.9467
03/10/2020,$33.8107,38470900,$33.7912,$33.8792,$32.2663
03/09/2020,$32.9994,40971380,$32.7062,$33.9085,$32.4129
03/06/2020,$34.231,38834140,$33.9183,$34.3777,$33.3513
03/05/2020,$34.6611,33298160,$34.8468,$35.3649,$34.363
03/04/2020,$35.58,36728840,$34.3092,$35.6386,$34.1626
03/03/2020,$33.5273,43808820,$34.3874,$34.9739,$33.0972
03/02/2020,$34.0942,39880880,$33.146,$34.1626,$32.6915
02/28/2020,$32.6671,62686930,$32.7355,$33.1754,$31.7971
02/27/2020,$33.3318,52604250,$33.6641,$34.9055,$33.3318
02/26/2020,$33.9378,45468730,$33.4686,$34.4168,$33.2536
02/25/2020,$33.1656,39733260,$33.8987,$33.9573,$32.9506
02/24/2020,$33.8889,36024000,$34.2506,$34.5976,$33.8205
02/21/2020,$34.9153,30763980,$34.9544,$35.013,$34.7296
02/20/2020,$35.0423,40752450,$34.9055,$35.2476,$34.6123
02/19/2020,$35.4138,16841540,$35.58,$35.6777,$35.3942
02/18/2020,$35.5018,17076730,$35.7266,$35.8439,$35.4505
02/14/2020,$35.6875,19930520,$36.1371,$36.2055,$35.5995
02/13/2020,$36.098,20967450,$36.7334,$36.7334,$36.054
02/12/2020,$36.8898,21768830,$37.2319,$37.3296,$36.8702
02/11/2020,$37.2319,15206160,$37.0364,$37.271,$36.9044
02/10/2020,$36.9582,18973820,$37.3492,$37.3589,$36.8702
02/07/2020,$37.1928,20781400,$37.4958,$37.5349,$37.0755
02/06/2020,$37.398,19969440,$37.574,$37.6326,$37.1732
02/05/2020,$37.3101,27935390,$36.9973,$37.7011,$36.968
02/04/2020,$36.8409,29554950,$37.2221,$37.3785,$36.7822
02/03/2020,$36.6649,19806430,$36.6161,$37.1782,$36.4597
01/31/2020,$36.401,32157500,$36.1078,$36.6063,$36.0687
01/30/2020,$36.2349,30660870,$36.2642,$36.3326,$35.8634
01/29/2020,$36.7334,32428430,$37.2612,$37.5153,$36.704
01/28/2020,$37.2808,66605680,$38.4342,$38.6003,$37.095
01/27/2020,$39.2552,30326360,$38.5221,$39.5192,$38.3657
01/24/2020,$38.9229,32394390,$40.0177,$40.047,$38.7421
01/23/2020,$39.7929,25757790,$39.2846,$39.9101,$39.2259
01/22/2020,$39.2846,17171030,$39.4116,$39.4996,$39.0695
01/21/2020,$39.4312,21931430,$39.4703,$39.744,$39.2846
01/17/2020,$39.5974,21901270,$39.656,$39.8857,$39.5094
01/16/2020,$39.6951,15385560,$39.8711,$39.8759,$39.4152
01/15/2020,$39.7538,22700040,$39.2846,$39.9492,$39.265
01/14/2020,$39.1673,19848820,$38.5417,$39.177,$38.4146
01/13/2020,$38.5221,14603990,$38.7274,$38.876,$38.3266
01/10/2020,$38.6003,20453120,$38.1018,$38.7323,$38.0921
01/09/2020,$38.0139,20846670,$38.3853,$38.3853,$37.9161
01/08/2020,$38.18,15563490,$37.8868,$38.3364,$37.877
01/07/2020,$37.877,19106670,$38.2387,$38.2484,$37.8086
01/06/2020,$38.0041,14964450,$37.9454,$38.1214,$37.8281
01/03/2020,$38.053,14160530,$37.8477,$38.356,$37.7988
01/02/2020,$38.2582,15668510,$38.4146,$38.4635,$37.9992
12/31/2019,$38.2973,14398890,$37.9161,$38.3169,$37.8379
12/30/2019,$38.0334,10963330,$38.4146,$38.5319,$38.0139
12/27/2019,$38.4342,9599858,$38.5417,$38.7274,$38.3657
12/26/2019,$38.4928,8905914,$38.4146,$38.6785,$38.3169
12/24/2019,$38.4048,4921941,$38.4439,$38.5515,$38.3169
12/23/2019,$38.4342,16560690,$38.5319,$38.6248,$38.2484
12/20/2019,$38.3462,55218400,$38.4635,$38.6492,$38.0921
12/19/2019,$38.0921,22294740,$38.1214,$38.268,$37.9357
12/18/2019,$38.0139,25940190,$38.1312,$38.1947,$37.7695
12/17/2019,$38.0236,27551730,$38.5515,$38.5515,$37.965
12/16/2019,$38.2582,22961940,$37.8281,$38.5124,$37.789
12/13/2019,$37.4665,15824100,$37.6522,$37.8086,$37.2133
12/12/2019,$37.6717,12727850,$37.3101,$37.7499,$37.3101
12/11/2019,$37.3589,14771740,$37.5056,$37.7011,$37.3394
12/10/2019,$37.6131,18189080,$37.4078,$37.7108,$37.3247
12/09/2019,$37.4567,14971280,$37.2417,$37.5153,$37.2417
12/06/2019,$37.4274,12213370,$37.4176,$37.6522,$37.3541
12/05/2019,$37.1732,12427320,$37.5056,$37.5056,$36.9386
12/04/2019,$37.2808,13759220,$37.3687,$37.398,$37.0364
12/03/2019,$37.1928,19840010,$37.1048,$37.3394,$36.9875
12/02/2019,$37.4274,14847390,$37.9161,$37.9259,$37.3883
11/29/2019,$37.6522,9292076,$37.6717,$38.0041,$37.6424
11/27/2019,$37.7597,18217970,$37.5153,$37.8379,$37.4665
11/26/2019,$37.4274,32848100,$37.6717,$37.7206,$37.1928
11/25/2019,$37.8086,29975890,$37.6131,$38.0041,$37.5838
11/22/2019,$37.4665,24235310,$36.9386,$37.5447,$36.8409
11/21/2019,$36.8898,19869700,$36.3717,$37.0853,$36.2055
11/20/2019,$36.2153,18925730,$36.7236,$36.8409,$36.1762
11/19/2019,$36.8116,25119180,$36.5867,$36.8311,$36.4792
11/18/2019,$36.3815,17168330,$36.5476,$36.5965,$36.1273
11/15/2019,$36.4401,34515590,$35.8048,$36.6258,$35.6972
11/14/2019,$35.7266,23902490,$35.7363,$35.9318,$35.5018
11/13/2019,$35.7754,24656690,$36.1176,$36.1176,$35.4822
11/12/2019,$36.1371,12655830,$36.0003,$36.2544,$35.8732
11/11/2019,$36.098,11901530,$36.0785,$36.1713,$35.9221
11/08/2019,$36.2153,25263680,$36.0491,$36.3228,$36.0003
11/07/2019,$36.0785,21562920,$36.5574,$36.7285,$36.0491
11/06/2019,$36.7627,17796690,$36.7627,$36.88,$36.5134
11/05/2019,$36.6356,20577300,$37.1732,$37.2417,$36.6258
11/04/2019,$37.1732,16802450,$37.8379,$37.8672,$37.1732
11/01/2019,$37.5251,18276270,$37.8184,$38.0627,$37.5251
10/31/2019,$37.5056,23282650,$37.5251,$37.7108,$37.3199
10/30/2019,$37.6131,20891280,$37.5447,$37.9454,$37.4371
10/29/2019,$37.3492,30561660,$37.1439,$37.8868,$37.0657
10/28/2019,$36.4401,24478530,$36.0296,$36.6356,$35.9905
10/25/2019,$35.9416,16601240,$35.58,$36.0491,$35.492
10/24/2019,$35.5702,19023140,$35.9221,$36.01,$35.4431
10/23/2019,$35.9416,13301360,$35.492,$35.9514,$35.404
10/22/2019,$35.6093,13811980,$35.5897,$35.8732,$35.4333
10/21/2019,$35.6386,12584650,$35.8243,$35.8536,$35.5409
10/18/2019,$35.6386,13491210,$35.6093,$35.8732,$35.5311
10/17/2019,$35.6386,14561580,$35.6679,$35.9807,$35.5506
10/16/2019,$35.5213,13722060,$35.8048,$35.9221,$35.5018
10/15/2019,$35.6777,14419740,$35.6288,$35.9135,$35.5897
10/14/2019,$35.4822,8417230,$35.3454,$35.5311,$35.1694
10/11/2019,$35.2965,17523660,$35.3258,$35.7559,$35.2574
10/10/2019,$34.9837,11720790,$34.8664,$35.2028,$34.798
10/09/2019,$34.8859,12954610,$34.8468,$35.0814,$34.7296
10/08/2019,$34.6318,14043170,$34.8468,$35.0673,$34.622
10/07/2019,$35.0228,11169120,$35.013,$35.4431,$34.9935
10/04/2019,$35.1205,17168060,$34.6905,$35.1694,$34.6465
10/03/2019,$34.6514,21141350,$33.928,$34.6709,$33.8205
10/02/2019,$33.9183,21354500,$34.4656,$34.4754,$33.8743
10/01/2019,$34.6318,20926780,$35.1205,$35.2085,$34.6318
09/30/2019,$35.1205,16339380,$35.4627,$35.492,$35.1108
09/27/2019,$35.404,16682900,$35.0521,$35.5213,$34.9153
09/26/2019,$34.9739,16196050,$35.2574,$35.4236,$34.7638
09/25/2019,$35.0912,19297120,$35.101,$35.5311,$34.8957
09/24/2019,$35.1987,22995230,$35.4529,$35.7559,$35.1694
09/23/2019,$35.4236,16436350,$35.5604,$35.7657,$35.4138
09/20/2019,$35.8634,43916810,$36.0589,$36.4108,$35.6581
09/19/2019,$35.6875,16879320,$35.5995,$35.9367,$35.5213
09/18/2019,$35.5604,18700050,$35.7461,$35.8927,$35.4431
09/17/2019,$35.6777,21245860,$35.9612,$35.9709,$35.5262
09/16/2019,$36.0003,18858710,$35.6386,$36.1811,$35.5311
09/13/2019,$36.0785,22864870,$36.5476,$36.748,$35.7852
09/12/2019,$36.4401,15837120,$36.7236,$36.7725,$36.2202
09/11/2019,$36.5672,16094090,$36.8898,$36.9093,$36.0687
09/10/2019,$36.5379,30598400,$35.7657,$36.5379,$35.2085
09/09/2019,$36.0003,23411400,$35.7657,$36.01,$35.316
09/06/2019,$35.6777,19804040,$35.5409,$35.7412,$35.2965
09/05/2019,$35.5213,20965750,$35.2965,$35.6581,$35.0766
09/04/2019,$35.0228,19609210,$35.4822,$35.58,$34.8957
09/03/2019,$35.3063,25260980,$34.8077,$35.4675,$34.71
08/30/2019,$34.7491,17907310,$34.8175,$34.9153,$34.4852
08/29/2019,$34.5341,18608620,$34.9837,$34.9837,$34.4314
08/28/2019,$34.2897,24719580,$33.5859,$34.3581,$33.5028
08/27/2019,$33.5664,23450020,$34.2213,$34.2995,$33.537
08/26/2019,$34.0551,16575360,$33.8401,$34.0746,$33.7032
08/23/2019,$33.5664,26344200,$34.4168,$34.5536,$33.4002
08/22/2019,$34.2897,16066550,$34.1724,$34.4363,$34.016
08/21/2019,$34.0844,18226250,$34.1528,$34.3288,$34.0355
08/20/2019,$33.8303,18911770,$34.3092,$34.3679,$33.7912
08/19/2019,$34.3874,20870280,$34.0942,$34.5243,$34.0453
08/16/2019,$33.8694,28474670,$33.9378,$34.2213,$33.713
08/15/2019,$33.7032,29140090,$33.5273,$33.801,$33.2047
08/14/2019,$33.4686,36654090,$34.1431,$34.1919,$33.4295
08/13/2019,$34.407,43252420,$34.6318,$34.9984,$34.3581
08/12/2019,$34.5927,41947530,$35.492,$35.5018,$33.9964
08/09/2019,$35.5311,24090750,$35.9416,$36.0003,$35.2965
08/08/2019,$36.0394,22159760,$35.8732,$36.1176,$35.7754
08/07/2019,$35.7559,30376860,$35.8243,$35.9563,$35.0521
08/06/2019,$36.1176,30347060,$36.3522,$36.4695,$35.6484
08/05/2019,$36.1273,43671850,$36.9093,$36.9777,$35.5897
08/02/2019,$37.1439,27659960,$37.3883,$37.6717,$36.8995
08/01/2019,$37.3883,48979980,$37.4469,$37.7499,$36.8311
07/31/2019,$37.965,53424450,$37.7304,$38.7763,$37.6424
07/30/2019,$37.9161,90834600,$38.9327,$39.3334,$37.7304
07/29/2019,$40.5162,61251570,$41.22,$42.0313,$40.4087
07/26/2019,$42.1192,19983200,$41.6989,$42.1974,$41.4741
07/25/2019,$41.7087,16617530,$41.8651,$42.0313,$41.5733
07/24/2019,$41.9237,17189560,$42.0313,$42.0313,$41.4155
07/23/2019,$42.1192,18583350,$41.8846,$42.2561,$41.7869
07/22/2019,$41.8553,11909040,$41.8651,$42.0508,$41.5914
07/19/2019,$41.8064,22345910,$42.217,$42.2365,$41.8064
07/18/2019,$42.0899,13025670,$41.8944,$42.0899,$41.5914
07/17/2019,$41.7771,15504260,$42.1192,$42.217,$41.7673
07/16/2019,$41.8846,18551650,$41.826,$41.9971,$41.523
07/15/2019,$41.7869,19320590,$41.3177,$41.8064,$41.2884
07/12/2019,$41.4448,31860490,$41.9433,$42.0215,$41.0636
07/11/2019,$42.0117,36416970,$42.3441,$42.5786,$41.4252
07/10/2019,$43.0674,14514760,$42.6666,$43.1114,$42.4565
07/09/2019,$42.3929,13494600,$42.4418,$42.8132,$42.3245
07/08/2019,$42.3245,22728000,$42.8132,$42.8817,$42.0117
07/05/2019,$42.9305,17357990,$43.3117,$43.346,$42.7937
07/03/2019,$43.3997,9770042,$43.3704,$43.5574,$42.9892
07/02/2019,$43.2238,15694440,$42.6959,$43.2238,$42.6764
07/01/2019,$42.7839,20261720,$42.5298,$42.8914,$42.3587
06/28/2019,$42.3441,37690860,$42.4711,$42.7302,$42.0068
06/27/2019,$42.4516,20868070,$42.0508,$42.5786,$42.041
06/26/2019,$42.0215,38908280,$42.6959,$42.8132,$41.5425
06/25/2019,$42.7741,26972680,$42.8621,$43.2922,$42.7741
06/24/2019,$42.7741,23362710,$42.7057,$42.911,$42.4907
06/21/2019,$42.6862,36187090,$42.5689,$43.0087,$42.3343
06/20/2019,$42.6177,22296620,$42.8426,$43.1163,$42.5249
06/19/2019,$42.52,20639150,$42.1974,$42.6031,$42.1192
06/18/2019,$42.0997,21663640,$41.8553,$42.3538,$41.8553
06/17/2019,$41.914,13372840,$41.738,$41.9335,$41.3959
06/14/2019,$41.7967,12521890,$41.5621,$41.9042,$41.523
06/13/2019,$41.5425,13723000,$42.0997,$42.1681,$41.4106
06/12/2019,$42.1095,15462130,$41.5132,$42.1974,$41.5034
06/11/2019,$41.7087,17849360,$42.2268,$42.3245,$41.5914
06/10/2019,$42.0997,14493060,$42.2659,$42.2659,$41.7087
06/07/2019,$41.9531,18997930,$42.0117,$42.2707,$41.8944
06/06/2019,$41.7478,23239280,$41.8358,$42.1143,$41.523
06/05/2019,$41.523,20321550,$41.6403,$41.8749,$41.4497
06/04/2019,$41.2786,17508280,$41.523,$41.7869,$41.0929
06/03/2019,$40.9756,21483020,$40.6921,$41.2395,$40.6335
05/31/2019,$40.5846,21479470,$40.7508,$41.0342,$40.5162
05/30/2019,$40.956,16455660,$40.741,$41.0049,$40.6433
05/29/2019,$40.7801,25517870,$40.7605,$40.8974,$40.35
05/28/2019,$40.956,46907900,$41.2004,$41.523,$40.9463
05/24/2019,$41.0049,14595230,$41.1124,$41.3519,$40.9218
05/23/2019,$40.9756,24190000,$40.8974,$41.0342,$40.7068
05/22/2019,$41.044,23979960,$40.7508,$41.2591,$40.6139
05/21/2019,$40.7312,27310300,$40.7703,$40.8681,$40.5504
05/20/2019,$40.653,23009070,$40.4673,$40.7703,$40.35
05/17/2019,$40.5357,27692390,$40.3696,$40.8681,$40.3207
05/16/2019,$40.7019,24201580,$40.2229,$41.0342,$40.2229
05/15/2019,$40.2229,31803420,$39.9395,$40.3598,$39.7831
05/14/2019,$39.744,25401050,$39.6756,$39.9492,$39.6462
05/13/2019,$39.656,26575850,$39.3237,$39.7342,$39.2455
05/10/2019,$39.8026,16500820,$39.7147,$39.8991,$38.9669
05/09/2019,$39.7244,18721470,$39.3921,$39.9199,$39.3237
05/08/2019,$40.0274,22592120,$39.8808,$40.1056,$39.5289
05/07/2019,$39.9101,26189630,$40.4575,$40.7703,$39.5876
05/06/2019,$40.7117,24643090,$39.9883,$40.829,$39.9199
05/03/2019,$40.4575,17708530,$40.2914,$40.5602,$40.1056
05/02/2019,$40.0861,19422380,$39.8906,$40.0959,$39.6609
05/01/2019,$39.8515,19642680,$39.6756,$39.998,$39.265
04/30/2019,$39.6951,32597970,$39.4898,$40.2523,$38.9034
04/29/2019,$38.6981,22029410,$39.0695,$39.1184,$38.6981
04/26/2019,$39.0695,19025110,$38.7763,$39.0891,$38.5564
04/25/2019,$38.7176,17200470,$38.3657,$38.9278,$38.2827
04/24/2019,$38.483,20108180,$38.6101,$38.747,$38.2778
04/23/2019,$38.5319,25303730,$38.2093,$38.747,$38.0041
04/22/2019,$38.1018,29103550,$38.1507,$38.6101,$37.9357
04/18/2019,$38.4928,47981580,$39.0304,$39.0304,$37.5544
04/17/2019,$38.9816,40233970,$39.9786,$40.0763,$38.5026
04/16/2019,$39.9981,26089260,$41.2688,$41.347,$39.9101
04/15/2019,$41.1418,17421930,$40.9169,$41.1711,$40.5357
04/12/2019,$40.7703,20242660,$41.3861,$41.3861,$40.6433
04/11/2019,$41.3177,19177900,$41.826,$41.8651,$41.044
04/10/2019,$41.7673,12383770,$41.9531,$41.9531,$41.6859
04/09/2019,$41.8749,17859480,$42.0117,$42.0313,$41.6207
04/08/2019,$42.1681,14620820,$42.0997,$42.305,$41.9433
04/05/2019,$42.0215,14761780,$42.0117,$42.305,$41.9237
04/04/2019,$41.7771,12211510,$41.826,$41.9384,$41.5425
04/03/2019,$41.8749,15370280,$42.0215,$42.0997,$41.5914
04/02/2019,$41.9433,17462580,$41.9824,$42.2072,$41.7771
04/01/2019,$41.8749,18566610,$41.6207,$41.9677,$41.5914
03/29/2019,$41.5132,20571010,$41.4448,$41.6207,$41.2423
03/28/2019,$41.3373,16048870,$41.2297,$41.4107,$41.1124
03/27/2019,$41.0733,18358360,$41.3861,$41.6794,$40.9756
03/26/2019,$41.4643,19762470,$41.2493,$41.738,$41.1809
03/25/2019,$40.9463,18807720,$40.8681,$41.2004,$40.7312
03/22/2019,$40.9072,18569610,$41.2493,$41.6598,$40.8827
03/21/2019,$41.3959,23005460,$40.9854,$41.6794,$40.9267
03/20/2019,$41.22,22143950,$41.2493,$41.4399,$40.8387
03/19/2019,$41.347,24704470,$41.0245,$41.4741,$40.8094
03/18/2019,$40.8681,18018760,$40.829,$41.1173,$40.7117
03/15/2019,$40.8387,70936240,$40.3011,$40.9365,$39.9395
03/14/2019,$40.262,29738640,$41.0538,$41.132,$40.2034
03/13/2019,$41.0636,21805020,$40.9267,$41.1809,$40.6139
03/12/2019,$40.7899,22460650,$40.7605,$40.9756,$40.4426
03/11/2019,$40.5651,27666030,$40.1741,$40.5846,$39.8808
03/08/2019,$39.9688,29663170,$40.3989,$40.5064,$39.4312
03/07/2019,$40.4575,27431820,$40.9169,$40.9481,$40.3207
03/06/2019,$40.9169,21262170,$41.8553,$41.9042,$40.6824
03/05/2019,$41.9237,21969510,$42.1192,$42.2756,$41.8846
03/04/2019,$42.0997,21028280,$42.4613,$42.608,$41.914
03/01/2019,$42.3832,25049950,$42.6275,$42.8035,$42.3147
02/28/2019,$42.3734,33780780,$41.9824,$42.7937,$41.9042
02/27/2019,$41.9628,15631010,$42.0117,$42.2463,$41.8455
02/26/2019,$42.0508,15647220,$41.9922,$42.2561,$41.8358
02/25/2019,$42.1095,23134790,$42.0704,$42.388,$41.9726
02/22/2019,$41.9922,23509190,$41.347,$42.1534,$41.2688
02/21/2019,$41.1906,17615940,$41.0733,$41.3666,$40.9169
02/20/2019,$41.2493,25241630,$41.5719,$41.6012,$40.9854
02/19/2019,$41.6403,23181190,$41.2884,$41.8944,$41.2346
02/15/2019,$41.4448,17979620,$41.4252,$41.5523,$41.132
02/14/2019,$41.0245,18847250,$40.7605,$41.1711,$40.6824
02/13/2019,$40.7605,22976540,$40.9756,$41.1124,$40.4575
02/12/2019,$40.9267,28461620,$40.7703,$41.0636,$40.4575
02/11/2019,$40.741,22783540,$41.3275,$41.3568,$40.5748
02/08/2019,$41.2786,26090130,$40.5944,$41.2884,$40.5553
02/07/2019,$40.7605,22968900,$41.1613,$41.2004,$40.2791
02/06/2019,$41.3764,15606030,$40.9756,$41.4155,$40.8485
02/05/2019,$41.1613,20042400,$41.4741,$41.7673,$41.1124
02/04/2019,$41.4839,18363930,$41.8749,$41.8749,$41.0147
02/01/2019,$41.914,25834490,$41.9042,$42.1486,$41.5914
01/31/2019,$41.4937,38824600,$40.4478,$41.6598,$40.4184
01/30/2019,$40.6433,34200820,$39.8515,$40.8094,$39.8124
01/29/2019,$39.8515,48740190,$38.6101,$39.9297,$38.5808
01/28/2019,$38.6394,37299430,$39.5876,$39.6169,$38.5906
01/25/2019,$39.7244,34024060,$40.1741,$40.3207,$39.5925
01/24/2019,$40.0274,32629400,$40.8387,$40.8485,$39.7049
01/23/2019,$41.2102,23200650,$41.044,$41.2493,$40.6139
01/22/2019,$41.3177,26356480,$41.4546,$41.7282,$40.9854
01/18/2019,$41.5719,36622750,$41.8944,$41.914,$41.3079
01/17/2019,$41.5132,22832060,$41.0049,$41.6989,$40.8876
01/16/2019,$41.1613,28328190,$41.6305,$41.828,$41.0831
01/15/2019,$41.7673,24382500,$41.6403,$42.2659,$41.4741
01/14/2019,$41.4155,16390950,$41.5914,$41.6696,$41.22
01/11/2019,$41.914,19540890,$41.3764,$41.914,$41.2004
01/10/2019,$41.3568,37633240,$42.2463,$42.2561,$41.0831
01/09/2019,$42.3636,18223180,$42.4809,$42.6862,$42.2268
01/08/2019,$42.4516,18357990,$42.5786,$42.7155,$42.1779
01/07/2019,$42.2561,19414520,$42.0997,$42.6373,$41.8944
01/04/2019,$42.0313,25446060,$41.4839,$42.3685,$41.303
01/03/2019,$41.0929,27225970,$42.2659,$42.3636,$41.0049
01/02/2019,$42.2756,24722020,$42.1486,$42.52,$41.6745
12/31/2018,$42.6666,19152490,$42.2365,$42.7447,$42.129
12/28/2018,$41.9922,24173680,$42.0508,$42.5542,$41.8455
12/27/2018,$41.8846,26789710,$40.8681,$41.8846,$40.3305
12/26/2018,$41.2395,23985860,$39.744,$41.2493,$39.5094
12/24/2018,$39.6365,18764900,$40.8681,$41.0147,$39.6071
12/21/2018,$40.9854,58638750,$40.7019,$41.9042,$40.5162
12/20/2018,$41.0049,32505610,$40.7703,$41.4546,$40.5944
12/19/2018,$41.0245,35045370,$41.8651,$42.0215,$40.6237
12/18/2018,$41.4448,28280510,$42.4907,$42.52,$41.0929
12/17/2018,$42.1388,36639070,$42.52,$42.9794,$42.0117
12/14/2018,$42.8132,29720990,$43.0869,$43.126,$42.4467
12/13/2018,$43.5659,19738990,$43.4584,$43.8885,$43.214
12/12/2018,$43.1651,19079720,$43.3508,$43.8347,$43.1554
12/11/2018,$43.0185,22656510,$43.0869,$43.5072,$42.5884
12/10/2018,$43.3997,24844770,$43.1456,$43.5561,$42.0997
12/07/2018,$42.9305,26007720,$43.8103,$43.9315,$42.6911
12/06/2018,$43.9667,30016010,$43.5757,$43.9764,$42.6324
12/04/2018,$44.123,25711230,$45.1885,$45.4231,$44.0937
12/03/2018,$44.9539,24463380,$45.3253,$45.3351,$44.7291
11/30/2018,$45.1885,42736360,$44.3283,$45.2178,$44.2599
11/29/2018,$44.4847,23571350,$43.7516,$44.7975,$43.6939
11/28/2018,$43.8885,18261530,$43.2922,$43.908,$43.1065
11/27/2018,$43.0772,18753160,$42.2268,$43.1554,$42.0019
11/26/2018,$42.3636,17493270,$42.3441,$42.5102,$41.9091
11/23/2018,$42.1681,8390899,$41.9824,$42.564,$41.8358
11/21/2018,$42.129,18658260,$42.52,$42.52,$41.8094
11/20/2018,$42.5493,21791720,$43.0185,$43.3899,$42.4223
11/19/2018,$43.1847,22196740,$42.6373,$43.2727,$42.5298
11/16/2018,$42.5298,23278630,$42.129,$42.7937,$41.9468
11/15/2018,$42.2365,24324210,$41.738,$42.4076,$41.391
11/14/2018,$41.9433,26892550,$42.7741,$42.8621,$41.75
